index,rank,word,frequency,percentile,distance,probability,distance_probability
0,33106,"zoetrope",7,-0.0015,-0.051022,0.00000086,-0.05103687
1,33105,"zloty",7,0.0015,-0.051022,0.00000086,-0.05103687
2,33104,"zipper",7,0.0045,-0.051022,0.00000086,-0.05103687
3,33103,"xhosa",7,0.0076,-0.051022,0.00000086,-0.05103687
4,33102,"workaholic",7,0.0106,-0.051022,0.00000086,-0.05103687
5,33101,"witing",7,0.0136,-0.051022,0.00000086,-0.05103687
6,33100,"wedgie",7,0.0166,-0.051022,0.00000086,-0.05103687
7,33099,"waymark",7,0.0196,-0.051022,0.00000086,-0.05103687
8,33098,"walkman",7,0.0227,-0.051022,0.00000086,-0.05103687
9,33097,"vulcanize",7,0.0257,-0.051022,0.00000086,-0.05103687
10,33096,"vitrine",7,0.0287,-0.051022,0.00000086,-0.05103687
11,33095,"vaporise",7,0.0317,-0.051022,0.00000086,-0.05103687
12,33094,"vanadate",7,0.0347,-0.051022,0.00000086,-0.05103687
13,33093,"valva",7,0.0378,-0.051022,0.00000086,-0.05103687
14,33092,"uxorial",7,0.0408,-0.051022,0.00000086,-0.05103687
15,33091,"uw",7,0.0438,-0.051022,0.00000086,-0.05103687
16,33090,"usability",7,0.0468,-0.051022,0.00000086,-0.05103687
17,33089,"urinous",7,0.0498,-0.051022,0.00000086,-0.05103687
18,33088,"upburst",7,0.0529,-0.051022,0.00000086,-0.05103687
19,33087,"unpredictability",7,0.0559,-0.051022,0.00000086,-0.05103687
20,33086,"unific",7,0.0589,-0.051022,0.00000086,-0.05103687
21,33085,"ubiety",7,0.0619,-0.051022,0.00000086,-0.05103687
22,33084,"trouper",7,0.0649,-0.051022,0.00000086,-0.05103687
23,33083,"tricyclist",7,0.0680,-0.051022,0.00000086,-0.05103687
24,33082,"transiliency",7,0.0710,-0.051022,0.00000086,-0.05103687
25,33081,"tjalk",7,0.0740,-0.051022,0.00000086,-0.05103687
26,33080,"timesaving",7,0.0770,-0.051022,0.00000086,-0.05103687
27,33079,"tendencious",7,0.0800,-0.051022,0.00000086,-0.05103687
28,33078,"tarsia",7,0.0831,-0.051022,0.00000086,-0.05103687
29,33077,"takeoff",7,0.0861,-0.051022,0.00000086,-0.05103687
30,33076,"taillight",7,0.0891,-0.051022,0.00000086,-0.05103687
31,33075,"sycamine",7,0.0921,-0.051022,0.00000086,-0.05103687
32,33074,"subtitled",7,0.0951,-0.051022,0.00000086,-0.05103687
